url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/dijual-rumah-grandharvest-caspia-iid-925491445,925491445,DIJUAL RUMAH GRANDHARVEST CASPIA,1700000000,Rumah,105,110,3,2,0,0,0,0,0,2,,,Karangpilang,Surabaya Kota,Karangpilang,Karangpilang,0,2,,"['Termurah Row jalan 10m Rumah 2 Lantai Wiyung Surabaya', 'Perumahan Grand Harvest Surabaya - Cluster Caspia', 'Kawasan nyaman dan mandiri', 'STRATEGIS:', '- Dekat Tol Karangpilang, Tol Gunungsari Tol Waru', '- Dekat Lottemart', '- Dekat Pasar Sepanjang', '- 20 menit ke Bandara Juanda', '- One gate Sistem 24jam security', '- Playground Wahana rekreasi', '- Bebas banjir', 'Siap Huni', 'Spesifikasi :', '- Luas Tanah 105m2 (7x15m)', '- Luas Bangunan 110m2', '- Row jalan 10 meter (4 mobil)', '- Bangunan 2 Lantai', '- Kamar Tidur 3', '- Kamar Mandi 2', '- Listrik 3500 Watt', '- Air PDAM', '- Carport 2 Mobil + Kanopi', '- Hadap Selatan', '- Sertifikat SHM', 'Free Sofa, springbed dan kitchen set dll', 'Harga Jual 1,7 M (NEGO sampai deal)']",11 March 2025,3,2025,Ray White - Jefri Wan,3500,Selatan,"['https://apollo.olx.co.id/v1/files/67cf9a4b2e5d1-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9a4cc538e-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9a4c2f992-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9a4c818fa-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9a4dd6dee-ID/image']"
https://www.olx.co.id/item/jual-cepat-bu-murah-ketintang-regency-15lt-dekar-royal-telkom-unesa-iid-928953820,928953820,"JUAL CEPAT BU MURAH KETINTANG REGENCY 1,5LT dekar Royal, telkom, unesa",1250000000,Rumah,100,110,3,1,0,0,0,0,0,2,SHM,ketintang regency,Gayungan,Surabaya Kota,Gayungan,Gayungan,0,0,"['Carport', 'PAM']","['Rumah dijual murah', 'Jln Ketintang Regency Surabaya', 'Lokasi ditengah kota, dekat dengan Royal Plasa, dekat dengan Unesa, dekat dengan Telkom University Surabaya, dekat dengan Universitas Merdeka Sby... dekat dng pusat kuliner ketintang, dekat dengan PTUN, dekat dengan Depag... intinya asyik n ok tempatny', 'Luas tanah : 100 M2', 'Luas bangunan : 110 M2', 'Kamar tidur : 2 Lantai Bawah, 1 Lantai atas', 'Kamar mandi : 1', 'Listrik : 1300 Kwh', 'PDAM', 'Sertifikat Hak Milik', 'dijual Rp 1,250 Milyar..', 'noted : masih dikontrak smpe des 2025 jika liat hanya didpn, jika.deal bisa dihuni desember 2025 kompensasi dkasih owner 35jt']",12 March 2025,3,2025,nia property,1300,,['https://apollo.olx.co.id/v1/files/67552e3bcfc61-ID/image']
https://www.olx.co.id/item/rumah-royal-residence-wiyung-dekat-citraland-pakuwon-indah-iid-932335847,932335847,rumah royal residence wiyung dekat citraland pakuwon indah,2880000000,Rumah,192,160,3,2,0,0,0,0,0,1,,,Wiyung,Surabaya Kota,Wiyung,Wiyung,0,0,,"['Murah gaessDijual atau sewaRoyal Residen Harewood', 'LT 824(192m)LB 160mKT 3km 2FurnishHGBhadap utara', 'harga 2.88m NegoSewa 80 juta perth nego', 'Call :']",11 March 2025,3,2025,Maya Dira,,Utara,"['https://apollo.olx.co.id/v1/files/67cfc2877e031-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc2870c7af-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc28776126-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc288b1965-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc288d7d76-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc288df74e-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc288e9a8a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc289779fb-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc28972fcf-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc289381cb-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc289ed767-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc28a326be-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc28ac8697-ID/image']"
https://www.olx.co.id/item/dijual-rumah-graha-kebonsari-surabaya-iid-927335192,927335192,DIJUAL RUMAH GRAHA KEBONSARI SURABAYA,5000000000,Rumah,132,200,5,2,0,0,0,0,0,2,,,Gayungan,Surabaya Kota,Gayungan,Gayungan,0,0,,"['Graha Kebonsari LVK', 'Dekat Tol Sby-Mlg', 'Dekat Masjid Al Akbar Surabaya', 'LT : 132 m', 'LB : 2Lantai', 'Dimensi 16.5 x 8', 'KT : 5 Kamar Tidur', 'KM : 2 Kamar Mandi', 'Sertifikat : SHM', 'Hadap : Barat', 'Harga : 5M nego']",11 March 2025,3,2025,Billy & Diana Winmax Property,,Barat,['https://apollo.olx.co.id/v1/files/67cf9c0bdce00-ID/image']
https://www.olx.co.id/item/rumah-elite-dijual-murah-2-lantai-lokasi-di-perumahan-the-gayungsari-iid-930626273,930626273,Rumah elite dijual murah 2 lantai lokasi di perumahan THE GAYUNGSARI,2300000000,Rumah,120,150,4,5,0,0,0,0,0,2,,,Gayungan,Surabaya Kota,Gayungan,Gayungan,0,0,,"['Banting Harga, Termurah dikelasnya', 'Rumah Murah Lingkungan Elite', 'Di Perumahan THE GAYUNGSARI', 'Spesifikasi', 'LT : 120 m (815)', 'LB : 150 m (2 lantai)', 'KT 4 ; KM 4+1', 'Akses Jalan Kembar', 'Hadap Timur', 'Sertifikat SHGB', 'HARGA NORMAL 3 M', 'Turun 2.65 M', 'Ambyar Hanya 2.3 M Nego sampai deal', '(Khusus laku bulan ini saja)', 'Noted :', '_Lingkungan Paling Elite Se-Gayungsari Dekat POLDA, Trans Icon, Masjid Al akbar, CITO, Sekolah Al Hikmah, SMAN 15 , SMPN 22 , Kampus Adi buana, UNESA, UINSA dll_']",11 March 2025,3,2025,Dimas property,,Timur,"['https://apollo.olx.co.id/v1/files/67cf9e53ce83a-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9e53a0505-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9e53b0bea-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9e5454b8d-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9e5464b7b-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9e55d3799-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9e558b4d9-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9e5589e37-ID/image', 'https://apollo.olx.co.id/v1/files/67cf9e56c8e4b-ID/image']"
https://www.olx.co.id/item/rumah-taman-pondok-indah-wiyung-bagus-25lt-iid-919225308,919225308,"Rumah Taman Pondok Indah Wiyung Bagus  2,5lt",2250000000,Rumah,180,290,3,3,0,0,0,0,0,1,,,Wiyung,Surabaya Kota,Wiyung,Wiyung,1,1,,"['DIJUAL CEPAT RUMAH 2,5lt di Perum.Taman Pondok Indah Wiyung', '- LT.9x20 180m2', '- LB.290 m2', '- Lt.1: 1 KT utama dg KM dalam', '- Lt.2: 1KT luas (4x10) dg KM dalam', '- Lt.3: KT pbt+toilet +R Service+gudang', '- Dapur luas', '- Ada 4AC', '- Pompa air', '- Ada Garasi 1 Mobil+ Carport 1mobil', '- SHM', '- Harga : 3,2M - 3M - 2,5M -2,25M', 'Contact us:', 'Lily', 'Maxima Property agent.']",11 March 2025,3,2025,Lily,,,"['https://apollo.olx.co.id/v1/files/67cf99acbda03-ID/image', 'https://apollo.olx.co.id/v1/files/67cf99adeb20e-ID/image']"
https://www.olx.co.id/item/jual-sewa-pbg-fully-furnished-1br-1-br-puncak-bukit-golf-surabaya-iid-932335822,932335822,JUAL SEWA PBG Fully Furnished 1BR 1 BR Puncak Bukit Golf Surabaya,350000000,Apartemen,0,25,1,1,0,0,0,0,0,33,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['DIJUAL / DISEWAKAN APARTEMEN 1BR', 'FULLY FURNISHED', 'Puncak Bukit Golf, Surabaya', 'Spesifikasi :', '- Tower B', '- Lantai 33', '- 1 BR', '- Luas Gross 25 m', '- Luas Nett 22 m', '- Balkon hadap timur', '- View Apartemen Puri Matahari Kolam Renang', '- PPJB', 'Furniture :', '- AC split LG', '- Kasur spring bed 140x200cm', '- Lemari pakaian 2 pintu', '- TV LED Toshiba', '- kompor listrik induksi', '- Water heater Triton (Made in UK)', '- Meja tulis kantor + kursi putar', '- Meja kecil serbaguna', '- Lemari dapur', 'Lokasi dekat dengan :', '- Sebelah Mall Lenmarc / Fairway Nine', '- Depan Hartono Elektronik', '- Dekat Mall Pakuwon Mall', '- Depan SMU Petra', 'Jual 350 juta', 'Sewa 25 juta per tahun', 'Minat langsung WA / Call']",11 March 2025,3,2025,Hunian 168,,Timur,"['https://apollo.olx.co.id/v1/files/67cfbcbece1b9-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbcbeabc44-ID/image', 'https://apollo.olx.co.id/v1/files/67cfbcbee6e4c-ID/image']"
https://www.olx.co.id/item/termurah-hanya-160jt-saja-apartemen-puncak-permai-furnish-2br-jadi-1-iid-932335378,932335378,Termurah hanya 160jt saja apartemen Puncak Permai furnish 2BR jadi 1,160000000,Apartemen,36,36,2,1,0,0,0,0,0,5,,Puncak permai,Lakarsantri,Surabaya Kota,Lakarsantri,Lakarsantri,0,0,"['AC', 'Garden', 'Gordyn', 'PAM', 'Refrigerator', 'Swimming Pool', 'Water heater']","['Apartment Puncak Permai', 'Semi Furnish Belum pernah ditempati', 'Luas bangunan: 36', 'Lantai: 12', 'Kamar tidur: 2 jadi 1', 'Kamar mandi: 1', 'view: Pool', 'Sertifikat: PPJB', 'Harga: 160 juta', 'koseh']",10 March 2025,3,2025,Susan XMPC,,,"['https://apollo.olx.co.id/v1/files/67ceddc4935f0-ID/image', 'https://apollo.olx.co.id/v1/files/67ceddc4b7f47-ID/image', 'https://apollo.olx.co.id/v1/files/67ceddc5d0fca-ID/image']"
https://www.olx.co.id/item/rumah-kost-2-lantai-baru-desain-futuristik-30-kamar-termurah-iid-932335663,932335663,RUMAH KOST 2 LANTAI BARU DESAIN FUTURISTIK 30 KAMAR TERMURAH,6500000000,Rumah,240,240,>10,>10,0,0,0,0,0,2,SHM,KEPUTIH,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,1,0,"['Garasi', 'PAM']","['RUMAH KOST LARIS LARIS LARIS', 'IDOLA MAHASISWA', 'ADA TEMPAT NONGKRONG ATAU NGOPI', 'LOKASI DI JL UTAMA BUMI MARINA MAS', 'LT 240', 'SHM DAN IMB KOST', '2LT', 'KT 32', 'KM 32', 'DAPUR', 'GARASI', 'HARGA 7M PROMO BERKAH 6.5M']",10 March 2025,3,2025,majujayahouse01,,,"['https://apollo.olx.co.id/v1/files/67cee16538e66-ID/image', 'https://apollo.olx.co.id/v1/files/67cee1661ce28-ID/image', 'https://apollo.olx.co.id/v1/files/67cee167ca54c-ID/image', 'https://apollo.olx.co.id/v1/files/67cee167dcd97-ID/image']"
https://www.olx.co.id/item/rumah-kost-besar-desain-modern-murah-letak-strategis-di-perumahan-iid-932335300,932335300,RUMAH KOST BESAR DESAIN MODERN MURAH LETAK STRATEGIS DI PERUMAHAN,2600000000,Rumah,120,240,>10,>10,0,0,0,0,0,2,SHM,KEPUTIH,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,1,0,"['Garasi', 'PAM']","['HANYA DISINI', 'RUMAH KOST IDAMAN MAHASISWA ITS DAN HANG TUAH LOKASI JL UTAMA BUMI MARINA 12METER', 'GERATIS FURNIST TIAP KAMAR AC, WIFI', 'STRATEGIS BANGET', '5MENIT ITS', '5MENIT HANG TUAH', '5MENIT PAKUWON CITY', '10MENIT GALAXY MALL', 'HANYA 3.M PROMO MINGGU 2.6M INI NET', 'LT 6X20', 'LB 240', '2LT', 'SHM', 'KT 15', 'KM 15', 'DAPUR', 'JEMURAN', 'GARASI', 'DIJAMIN UNTUNG', 'INVESTASI ANTI RUGI']",10 March 2025,3,2025,majujayahouse01,,,"['https://apollo.olx.co.id/v1/files/67cedd459d4f1-ID/image', 'https://apollo.olx.co.id/v1/files/67cedd45632f7-ID/image', 'https://apollo.olx.co.id/v1/files/67cedd466806f-ID/image', 'https://apollo.olx.co.id/v1/files/67cedd475b904-ID/image', 'https://apollo.olx.co.id/v1/files/67cedd48c7b09-ID/image', 'https://apollo.olx.co.id/v1/files/67cedd49577e6-ID/image']"
https://www.olx.co.id/item/dijual-rumah-crown-hill-royal-residence-iid-932335276,932335276,Dijual rumah crown Hill royal residence,5500000000,Rumah,240,250,5,4,0,0,0,0,0,2,,Crown hill royal residence,Lakarsantri,Surabaya Kota,Lakarsantri,Lakarsantri,1,2,,"['Siap Huni bangunan Provest‼️', '*Rumah Crown Hill Royal Residence*', 'LT 240 m² (12x20)', 'LB ±250 m² | 2 Lantai', 'KT 4+1 | KM 3+1', 'Garasi 1 mbl | Carport 2', 'HGB | Hadap utara', 'Furnish yg nempel | Row 3 mbl', '*Harga Rp 5.5 M nego*', '(35)']",10 March 2025,3,2025,Yohanes liem winmax,,Utara,"['https://apollo.olx.co.id/v1/files/67cedc2e1ee48-ID/image', 'https://apollo.olx.co.id/v1/files/67cedc2f87e22-ID/image', 'https://apollo.olx.co.id/v1/files/67cedc3003725-ID/image', 'https://apollo.olx.co.id/v1/files/67cedc31d8ffe-ID/image', 'https://apollo.olx.co.id/v1/files/67cedc32248fb-ID/image', 'https://apollo.olx.co.id/v1/files/67cedc3366de4-ID/image', 'https://apollo.olx.co.id/v1/files/67cedc340ace5-ID/image', 'https://apollo.olx.co.id/v1/files/67cedc35b2820-ID/image']"
https://www.olx.co.id/item/murah-hanya-100jt-saja-apartemen-puncak-cbd-studio-kosongan-baru-gress-iid-932335453,932335453,Murah hanya 100jt saja apartemen Puncak CBD studio kosongan baru gress,100000000,Apartemen,21,21,1,1,0,0,0,0,0,21,,Puncak CBD,Lakarsantri,Surabaya Kota,Lakarsantri,Lakarsantri,0,0,"['PAM', 'Swimming Pool']","['Apartment Puncak CBD', 'Kosongan Studio', 'Luas bangunan: 21', 'Kamar tidur: 1', 'Kamar mandi: 1', 'Lantai: 21', 'Hadap: barat', 'View: city', 'Sertifikat: PPJB', 'Harga: 100 juta', 'koseh']",10 March 2025,3,2025,Susan XMPC,,Barat,"['https://apollo.olx.co.id/v1/files/67cedee69fdf4-ID/image', 'https://apollo.olx.co.id/v1/files/67cedee7ee0c9-ID/image']"
https://www.olx.co.id/item/beli-apartemen-dpt-umroh-dan-mobil-iid-932334837,932334837,Beli apartemen dpt umroh dan mobil,400000000,Apartemen,25,25,1,1,0,0,0,0,0,7,SHM,Babatan wiyung surabaya,Wiyung,Surabaya Kota,Wiyung,Wiyung,0,0,"['AC', 'Carport', 'Garasi', 'Garden', 'Gordyn', 'Microwave', 'Oven', 'PAM', 'Refrigerator', 'Swimming Pool', 'Telephone', 'Water heater', 'Stove', 'Fire Extenguisher']","['Beli apartemen dapat umroh dan mobil, lokasi dekat kampus petra ubaya binus uc unesa']",10 March 2025,3,2025,Edi,,,"['https://apollo.olx.co.id/v1/files/67ced698d380f-ID/image', 'https://apollo.olx.co.id/v1/files/67ced6baca49c-ID/image', 'https://apollo.olx.co.id/v1/files/67ced6ba6644f-ID/image', 'https://apollo.olx.co.id/v1/files/67ced6bbc3018-ID/image', 'https://apollo.olx.co.id/v1/files/67ced6bba5b1b-ID/image']"
https://www.olx.co.id/item/rumah-kost-siap-huni-murah-2-lantai-dijamin-untung-iid-932334820,932334820,RUMAH KOST SIAP HUNI MURAH 2 LANTAI DIJAMIN UNTUNG,1300000000,Rumah,64,88,8,8,0,0,0,0,0,2,SHM,KEPUTIH TEGAL BHAKTI,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,1,0,"['Garasi', 'PAM']","['HANYA DISINI RUMAH KOST IDAMAN MAHASISWA ITS DAN HANG TUAH LOKASI JL KEPUTIH TEGAL BHAKTI', 'STRATEGIS BANGET', '5MENIT ITS', '5MENIT HANG TUAH', '5MENIT PAKUWON CITY', '10MENIT GALAXY MALL', 'HANYA 1.5M PROMO MINGGU INI 1.3 NET', 'LT 8X8', 'LB 88', '2LT', 'SHM', 'KT 8', 'KM 8', 'DAPUR', 'JEMURAN', 'GARASI', 'DIJAMIN UNTUNG', 'INVESTASI ANTI RUGI']",10 March 2025,3,2025,majujayahouse01,,,"['https://apollo.olx.co.id/v1/files/67ced88b37d4a-ID/image', 'https://apollo.olx.co.id/v1/files/67ced88c5001e-ID/image', 'https://apollo.olx.co.id/v1/files/67ced88d6d161-ID/image', 'https://apollo.olx.co.id/v1/files/67ced88da42a3-ID/image', 'https://apollo.olx.co.id/v1/files/67ced88e75b65-ID/image', 'https://apollo.olx.co.id/v1/files/67ced88fa8519-ID/image', 'https://apollo.olx.co.id/v1/files/67ced88f6e496-ID/image']"
https://www.olx.co.id/item/termurah-di-keputih-rumah-kost-baru-strategis-di-perumahan-iid-932334444,932334444,TERMURAH DI KEPUTIH RUMAH KOST BARU STRATEGIS DI PERUMAHAN,970000000,Rumah,48,88,5,5,0,0,0,0,0,2,SHM,KEPUTIH,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,1,0,"['Garasi', 'PAM']","['HANYA DISINI RUMAH KOST IDAMAN MAHASISWA ITS DAN HANG TUAH LOKASI JL BUMI MARINA', 'STRATEGIS BANGET', '5MENIT ITS', '5MENIT HANG TUAH', '5MENIT PAKUWON CITY', '10MENIT GALAXY MALL', 'HANYA 1.5M PROMO MINGGU INI 970JT NET', 'LT 4X12', 'LB 88', '2LT', 'SHM', 'KT 5', 'KM 5', 'DAPUR', 'JEMURAN', 'GARASI', 'DIJAMIN UNTUNG', 'INVESTASI ANTI RUGI']",10 March 2025,3,2025,majujayahouse01,,,"['https://apollo.olx.co.id/v1/files/67ced4df5cacd-ID/image', 'https://apollo.olx.co.id/v1/files/67ced4e06856c-ID/image', 'https://apollo.olx.co.id/v1/files/67ced4e27e806-ID/image', 'https://apollo.olx.co.id/v1/files/67ced4e39fb20-ID/image', 'https://apollo.olx.co.id/v1/files/67ced4e46b3f7-ID/image', 'https://apollo.olx.co.id/v1/files/67ced4e4c10bd-ID/image']"
https://www.olx.co.id/item/dijual-rumah-wisata-bukit-mas-wiyung-surabaya-dekat-pakuwon-mall-iid-932334405,932334405,Dijual Rumah wisata Bukit mas Wiyung Surabaya dekat Pakuwon mall,3400000000,Rumah,200,170,4,4,0,0,0,0,0,2,,,Lakarsantri,Surabaya Kota,Lakarsantri,Lakarsantri,0,0,,"['Dijual Rumah Siap Huni Wisata Bukit Mas Surabaya Wiyung dekat Pakuwon mall, Citraland', 'Bangunan 2 Lantai', 'Luas Tanah 200 (10x20)', 'Luas Bangunan 170', 'Kamar Tidur 3+1', 'Kamar Mandi 3+1', 'SHM', 'Hadap selatan', 'Harga Jual 3.4M', 'Hubungi', 'Gracios John', 'Winston brilliant']",11 March 2025,3,2025,Gracios John,,Selatan,"['https://apollo.olx.co.id/v1/files/67cfc3ba45ccb-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3ba00b9a-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3bb31cd5-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3bba8b02-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3bb41fe7-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3bbc46e3-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3bc54367-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3bcc0f64-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3bce20f6-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3bc03c3f-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc3bd22b00-ID/image']"
https://www.olx.co.id/item/dijual-rumah-hitung-tanah-komersial-area-gayungsari-surabaya-iid-932333752,932333752,Dijual Rumah Hitung Tanah Komersial Area Gayungsari Surabaya,4900000000,Rumah,360,360,1,1,0,0,0,0,0,1,SHM,Gayungsari,Gayungan,Surabaya Kota,Gayungan,Gayungan,0,0,,"['Dijual Rumah Hitung Tanah Komersial Area Gayungsari Surabaya', 'Area Komersial, Nol Jalan Raya Double Way', 'Luas Tanah 360 m2', 'Dimensi 12m × 30m', 'Hadap Timur', 'Sertifikat SHM', 'Row Jalan Kembar', 'Harga Rp 4,9 M nego', 'Hubungi', 'Elva PropNex Citraland']",10 March 2025,3,2025,Elva Frida,,Timur,['https://apollo.olx.co.id/v1/files/67cece14d8d28-ID/image']
https://www.olx.co.id/item/dijual-rumah-dibawah-pasaran-di-bratang-gede-ngagel-surabaya-kota-iid-932333434,932333434,Dijual Rumah Dibawah Pasaran Di Bratang Gede Ngagel Surabaya Kota,1200000000,Rumah,200,220.0,4,3,0,0,0,0,0,1,,,Wonokromo,Surabaya Kota,Wonokromo,Wonokromo,1,1,,"['TERMURAH DI KAWASANNYA,JARANG ADA Dijual rumah siap Huni.Harga BU. (Bagus juga buat di bangun rumah Kost) Lingkungan Bagus,Kawasan Strategis.Mudah Kemana-mana. Lokasi Bratang Gede.Surabaya Luas tanah 200 m Luas bangunan 210 m Ukuran 10x20 (1 Lantai) Legalitas Surat Ijo (sangat Aman) Kamar tidur 3+1 Kamar mandi 2+1 Listrik 2200 W : PDAM Hadap Selatan Garasi muat 1 mobil Carport muat 3 mobil Akses jalan 3 mobil SELLING POINTS : HARGA MURAH,DIBAWAH PASARAN SEKITAR DEKAT KAMPUS UNTAG,UNITOMO, DLL DEKAT TERMINAL BRATANG,DAN PUSAT KERAMAIAN Harga awal 1,6 M Turun 1,4 M DIJUAL CEPAT,HANYA 1,25 M NEGO']",11 March 2025,3,2025,Saptaning Budi Astuti,2200,Selatan,"['https://apollo.olx.co.id/v1/files/67cfc1e568482-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1e69476c-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1e6c3b1d-ID/image', 'https://apollo.olx.co.id/v1/files/67cfc1e608514-ID/image']"
https://www.olx.co.id/item/kawasan-elitrumah-puri-kencana-ketintang-central-park-gayungsari-iid-915833450,915833450,‼️Kawasan Elit‼️Rumah Puri Kencana - Ketintang Central Park Gayungsari,3200000000,Rumah,170,220,6,4,0,0,0,0,0,2,,Puri Kencana Karah - Ketintang,Jambangan,Surabaya Kota,Jambangan,Jambangan,0,0,"['AC', 'Carport', 'Garden', 'PAM']","['*Kawasan Premium Sby Selatan* ‼️', 'Rumah Minimalis Siap Huni', 'Di *Kompleks Elite* Puri Kencana Karah Ketintang', '*Spesifikasi*', '*⃣ LT : 170 m² (10×17)', '*⃣ LB : 220 m² (2 lantai)', '*⃣ KT 5+1 ; KM 4', '*⃣ PDAM + PLN 2200', '*⃣ *Akses 3 Mobil Loss*', '*⃣ *Sertifikat SHGB*', '‼️ *Jual Cepat 3.2 M Nego*‼️', '_Lokasi Strategis dekat SMP-SMA Al Hikmah, POLDA, ROYAL, UNESA, Central Park, Samsat dll_']",10 March 2025,3,2025,♦ Pak Imam ♦,2200,,"['https://apollo.olx.co.id/v1/files/65b95cafcd4-ID/image', 'https://apollo.olx.co.id/v1/files/65b95cb0d88-ID/image', 'https://apollo.olx.co.id/v1/files/65b95cb0462-ID/image', 'https://apollo.olx.co.id/v1/files/65b95cb14bb-ID/image', 'https://apollo.olx.co.id/v1/files/65b95cb17fb-ID/image', 'https://apollo.olx.co.id/v1/files/65b95cb2ece-ID/image', 'https://apollo.olx.co.id/v1/files/65b95cb23a9-ID/image', 'https://apollo.olx.co.id/v1/files/65b95cb2cda-ID/image']"
https://www.olx.co.id/item/lebar-10rumah-d-kebonsari-elveka-ketintang-gayungsari-jambangan-iid-912638136,912638136,‼️Lebar 10‼️Rumah d Kebonsari Elveka - Ketintang Gayungsari Jambangan,2600000000,Rumah,165,220,5,4,0,0,0,0,0,2,SHM,Perum Kebonsari Elveka,Gayungan,Surabaya Kota,Gayungan,Gayungan,0,2,"['AC', 'Carport', 'Garden', 'PAM', 'Water heater']","['Rumah Minimalis 2 Lantai', 'Di Kebonsari ELVEKA dekat Al Hikmah', '*Spesifikasi*', '*⃣ LT : 165 m² (10×16,5)', '*⃣ LB : 220 m² (2 lantai)', '*⃣ KT 4+1 ; KM 3+1', '*⃣ PDAM + PLN 5500', '*⃣ *Carport 2 mobil*', '*⃣ Akses 2.5 mobil', '*⃣ *Sertifikat SHM*', '~Harga Normal 3.1 M~', '‼️ *Turun Hanya 2.6 M Nego*‼️', 'Nb :', '*Plafon tinggi, sirkuasi oke, pencahayaan bagus*', 'Fast Respon :', 'Call/wa (pak Imam)', 'Instagram : rumah_murah_second ??']",10 March 2025,3,2025,♦ Pak Imam ♦,5500,,"['https://apollo.olx.co.id/v1/files/jn4v5bn0pijb-ID/image', 'https://apollo.olx.co.id/v1/files/l938k9kzgwh63-ID/image', 'https://apollo.olx.co.id/v1/files/d8skutfadlij2-ID/image', 'https://apollo.olx.co.id/v1/files/zby9k2ouiikh-ID/image', 'https://apollo.olx.co.id/v1/files/mdt68mtgu8f01-ID/image', 'https://apollo.olx.co.id/v1/files/ysb8oqjyou5e2-ID/image', 'https://apollo.olx.co.id/v1/files/hnfcpagmeoox-ID/image', 'https://apollo.olx.co.id/v1/files/82tkq1cxhkhe-ID/image', 'https://apollo.olx.co.id/v1/files/ralk0prbonxo2-ID/image']"
https://www.olx.co.id/item/rumah-hook-2526-di-ketintang-dekat-gayungsari-jambangan-polda-iid-870289611,870289611,‼️Rumah Hook (25×26)‼️ di Ketintang dekat Gayungsari Jambangan POLDA,5200000000,Rumah,650,400,5,2,0,0,0,0,0,1,SHM,Perum Ketintang,Gayungan,Surabaya Kota,Gayungan,Gayungan,0,0,"['AC', 'Carport', 'Garasi', 'Garden', 'PAM']","['*Rumah Hook Hitung Tanah*', 'Di Ketintang dekat UNESA', '*Cocok di bikin beberapa rumah* ‼️', '*Spesifikasi :*', '*⃣ LT : 659 m² (25×27)', '*⃣ LB : 400 m² (1 lantai)', '*⃣ KT 5 ; KM 2', '*⃣ Hadap Timur + Selatan', '*⃣ *Akses 3 mobil*', '*⃣ *Sertifikat SHM*', '~Harga Awal 6.5 M~ =>', '~Turun 5.75 M~ =>', '‼️ *Hanya 5.2 M (8jt/m²) Nego* ‼️', 'FAST RESPON : CALL/WA (PAK IMAM)']",10 March 2025,3,2025,♦ Pak Imam ♦,,Timur,"['https://apollo.olx.co.id/v1/files/3ww2a3da5dy82-ID/image', 'https://apollo.olx.co.id/v1/files/bu6hkhedmnmu1-ID/image', 'https://apollo.olx.co.id/v1/files/kttcifjl3t0k1-ID/image', 'https://apollo.olx.co.id/v1/files/dbunpre07n731-ID/image', 'https://apollo.olx.co.id/v1/files/5jjknii18p9f-ID/image', 'https://apollo.olx.co.id/v1/files/7ydyj0h2j3hr1-ID/image']"
