url,ads_id,title,price,type,land_area,building_area,bedrooms,bathrooms,maid_bedrooms,maid_bathrooms,ruang_tamu,ruang_makan,additional_rooms,floors,certificate,address,address_road,address_city,address_district,address_subdistrict,garage_capacity,carport_capacity,facilities,description,posting_date,posting_date_month,posting_date_year,poster,electricity_capacity,house_orientation,image_url
https://www.olx.co.id/item/dijual-murah-rumah-minimalis-siap-huni-di-darmo-permai-utara--iid-932383090,932383090,‼️ DIJUAL MURAH RUMAH MINIMALIS SIAP HUNI DI DARMO PERMAI UTARA ‼️,1700000000,Rumah,90,130,3,3,0,0,0,0,0,2,SHM,"Darmo Permai Utara, Surabaya, Jawa Timur",Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['DIJUAL MURAHHH', 'Rumah Darmo Permai Utara minimalis', 'Rumah siap huni, sudah renov.', 'LT 90m² (6x15)', 'LB 130m² (2 Lantai)', 'KT 3 + 1', 'KM 3 + 1', 'PLN 3500 Watt', 'AC ada 3 unit', 'Tangga di lantai 2 ada pagar, aman untuk anak2', 'Area pembantu terpisah', 'Lokasi sangat strategis (dekat pasar modern, dekat PTC)', 'Row jalan 2 mobil', 'Tidak banjir', 'SHM', 'IDR 1.7 M (NEGO)']",12 March 2025,3,2025,Jason Fernando,3500,,"['https://apollo.olx.co.id/v1/files/67d0e7a4cc525-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a6130bc-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a5bc274-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a522123-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a6dff9c-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a710def-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a5a5d95-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a68942b-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a653935-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a6d454c-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a6a93b2-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a6a013c-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a623a9e-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a7a31d9-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a6d79ea-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a6a91a9-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a677ec3-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a63f401-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e7a695fd8-ID/image']"
https://www.olx.co.id/item/owner-bu-cepat-siap-rugi-apartemen-one-icon-tunjungan-plaza-2man-saja-iid-932382556,932382556,Owner BU Cepat Siap Rugi Apartemen One Icon Tunjungan Plaza 2Man saja,2350000000,Apartemen,97,97,2,2,0,0,0,0,0,50,,Tunjungan Plaza One Icon,Tegalsari,Surabaya Kota,Tegalsari,Tegalsari,0,0,"['AC', 'Carport', 'Garden', 'Water heater']","['Apartemen One Icon Tunjungan Plaza Semifurnish Mewah', 'Type 2+1BR 97m²', 'KT2+1 KM2+1', 'SHMRS', 'Harga 2,35M nego (fanwp)']",12 March 2025,3,2025,Timo Winston Prima,,,"['https://apollo.olx.co.id/v1/files/67d0e3aab4a90-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e3a666f90-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e3a6b3f27-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e3a7835d0-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e3a8954fe-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e3a81a5cb-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e3a9cad40-ID/image', 'https://apollo.olx.co.id/v1/files/67d0e3a97d638-ID/image']"
https://www.olx.co.id/item/klaska-residence-tipe-superior-iid-908341626,908341626,Klaska Residence Tipe Superior,625000000,Apartemen,0,25,1,1,0,0,1,0,0,1,,,Wonokromo,Surabaya Kota,Wonokromo,Wonokromo,0,0,,"['Promo Eksklusif Klaska Residence', 'Periode: 1-16 September 2024', '- UTJ Rp10 Juta*', '- Gratis Subsidi DP 10%*', '- Gratis full furnished*', '- Gratis Biaya KPA hingga 12,5 juta*', '- Gratis SC (Service Charge) selama 3 bulan*', '- Gratis BPHTB*', '- Grand Prize 1 unit apartemen Southgate Altuera, diundi Februari 2025*', '*SK Berlaku', 'Segera klik tombol WhatsApp untuk dapatkan promo!', 'Klaska Residence Tipe Superior merupakan tipe apartemen yang dilengkapi dengan 1 kamar tidur, 1 kamar mandi, ruang tamu, dan dapur. Tipe Superior memiliki luas bangunan SGA 25,67 meter persegi.', 'Keunggulan dari Klaska Residence', '- Terletak di lokasi sangat strategis di pusat Surabaya.', '- Dilengkapi dengan fasilitas yang super lengkap,', '- Memiliki konsep yang terintegrasi dengan area komersial.', '- Menggunakan fitur teknologi smart home di setiap unitnya.', '- 3,4 KM menuju Royal Plaza.', '- 6,2 KM menuju Ciputra World.', 'Fasilitas yang tersedia pada Klaska Residence, yaitu :', '- Hanging Garden', '- Thematic Pool', '- Family Party Park', '- Jacuzzi  Sauna', '- Virtual Game Room', '- Private Library', '- Keamanan 24 Jam', '- CCTV']",13 February 2025,2,2025,Ayu Putri,,,"['https://apollo.olx.co.id/v1/files/67ad578697dee-ID/image', 'https://apollo.olx.co.id/v1/files/67ad57875c915-ID/image', 'https://apollo.olx.co.id/v1/files/67ad57879bd9f-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5788615ce-ID/image', 'https://apollo.olx.co.id/v1/files/67ad57882a739-ID/image', 'https://apollo.olx.co.id/v1/files/67ad57886c225-ID/image', 'https://apollo.olx.co.id/v1/files/67ad5789ae5a8-ID/image', 'https://apollo.olx.co.id/v1/files/67ad57899f6f7-ID/image', 'https://apollo.olx.co.id/v1/files/67ad578a26506-ID/image', 'https://apollo.olx.co.id/v1/files/67ad578acd308-ID/image', 'https://apollo.olx.co.id/v1/files/67ad578b4c6ff-ID/image', 'https://apollo.olx.co.id/v1/files/67ad578bb894c-ID/image', 'https://apollo.olx.co.id/v1/files/67ad578ccc654-ID/image']"
https://www.olx.co.id/item/jarang-ada-rumah-minimalis-kebonsari-elveka-ketintang-jambangan-iid-895847552,895847552,‼️Jarang Ada‼️ Rumah Minimalis Kebonsari ELVEKA - Ketintang Jambangan,1350000000,Rumah,98,75,2,1,0,0,0,0,0,1,SHM,Kebonsari ELVEKA,Gayungan,Surabaya Kota,Gayungan,Gayungan,0,0,"['AC', 'Garden', 'PAM']","['*Jual Cepat , JARANG ADA* ‼️', 'Rumah Minimalis *BARU RENOV*', 'Di Kebonsari ELVEKA dkt Al Hikmah', '*Spesifikasi :*', '*⃣ LT : 98 m² (7×14)', '*⃣ LB : 75 m² (1 lantai)', '*⃣ KT 2 ; KM 1', '*⃣ PDAM + PLN 1300', '*⃣ Hadap Timur', '*⃣ Akses 2.5 Mobil', '*⃣ *Sertifikat SHM*', '~Harga Awal 1.6 M nego~', '‼️ *Turun Hanya 1.35 M Nego* ‼️', '(Khusus laku bulan ini)']",21 February 2025,2,2025,♦ Pak Imam ♦,1300,Timur,"['https://apollo.olx.co.id/v1/files/61pqdzxu1ge23-ID/image', 'https://apollo.olx.co.id/v1/files/3xebslc4uf9o-ID/image', 'https://apollo.olx.co.id/v1/files/mf5hlsqlulrt-ID/image', 'https://apollo.olx.co.id/v1/files/q2y8tryporlo3-ID/image', 'https://apollo.olx.co.id/v1/files/mln41m391zgs3-ID/image']"
https://www.olx.co.id/item/disewakan-apartemen-surabaya-barat-grand-sungkono-lagoon-iid-929304871,929304871,Disewakan apartemen Surabaya barat Grand Sungkono Lagoon,36000000,Apartemen,0,36,1,1,0,0,0,0,0,3,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"[""Disewakan apartemen Grand Sungkono Lagoon tower venetian sebelah tol satelit dan McDonald's mayjend sungkono"", 'Type studio furnished', 'Luas semigros 36m2', 'Hadap selatan (view Kolam Renang)', 'Daya listrik 2.200 watt (token)', 'PDAM', 'Gas PGN', 'Fasilitas TV,kulkas, kompor,lemari pakaian,AC,meja kerja, kitchen set,sofa,kasur 160200,korden,2 kursi bar', 'Harga sewa Rp 36jt/thn nego', 'Deposit Rp 5jt', 'Service charge Rp 790.770,-/bln ,PDAM, listrik token dan PGN ditanggung penyewa', ""Disewakan apartemen pavilion permata tower 2 belakang McDonald's mayjend sungkono dan masuk dari Golden City Mall Surabaya Barat"", 'Type 2 bedroom kosongan', 'Luas semigros 38m2', 'Daya listrik 2.200 watt token', 'PDAM', 'Hadap Utara', 'Harga sewa 26jt/thn nego', 'Minimal sewa 2 thn', 'Deposit', 'Service charge 541.520/bulan,PDAM dan token listrik di tanggung penyewa', 'Disewakan rumah 2 lantai', 'Perumahan Citraland cluster Northwest Central Surabaya barat', 'LT 60m2 (512)', 'LB 62m2', 'Hadap selatan', 'KT 2', 'KM 2', 'Daya listrik 2.200 watt token', 'PDAM', 'AC 2 unit', 'Harga sewa 30jt/thn nego', 'Minimal sewa 2 thn', 'Deposit', 'Untuk info lebih lanjut hubungi Christine']",13 March 2025,3,2025,Christine anggraini,2200,Selatan,"['https://apollo.olx.co.id/v1/files/67d2658f8fc58-ID/image', 'https://apollo.olx.co.id/v1/files/67d2658f3faf6-ID/image', 'https://apollo.olx.co.id/v1/files/67d2658fe50fe-ID/image', 'https://apollo.olx.co.id/v1/files/67d265902ab70-ID/image', 'https://apollo.olx.co.id/v1/files/67d26590cd1f5-ID/image', 'https://apollo.olx.co.id/v1/files/67d265907dd92-ID/image', 'https://apollo.olx.co.id/v1/files/67d265918b4d1-ID/image', 'https://apollo.olx.co.id/v1/files/67d26591112fa-ID/image']"
https://www.olx.co.id/item/harga-bawah-pasar-paling-megahbesar-di-klusternya-di-pusat-kota-sby-iid-931135718,931135718,HARGA BAWAH PASAR: PALING MEGAH/BESAR DI KLUSTERNYA DI PUSAT KOTA SBY,3333333333,Rumah,144,202,5,3,0,0,0,0,0,2,SHM,"Perumahan Ketintang Residence, Kav.50, Jl. Ketintang Madya, Surabaya. 50m dr Uni-MERDEKA, 100 m dr SMA/SMP Al-Hikmah, 5 mnt dr POLDA JATIM, 8 mnt ke Royal Plaza, 8 mnt ke CITO Plaza, (bertetangga dgn Walikota Aktif Surabaya & Pejabat-2 TNI/POLRI/PEMDA)",Jambangan,Surabaya Kota,Jambangan,Jambangan,0,2,"['AC', 'Carport', 'Garden', 'PAM', 'Water heater', 'Fire Extenguisher']","['RUMAH EKSKLUSIF (Hanya yg SERIUS : nego sampai DEAL), di Pusat Kota Surabaya, Siap Huni, Baru Renovasi, Hook, Hadap Timur, Sebelah Fasum Parkiran 16 Mobil, LT 144, LB +/- 202, 2 Lantai, KT 4+1, KM 2+1,  CarPort 2, Listrik 3500 Watt,  AC 3, Taman Depan + Samping, Mini Kolam Ikan, Tandon Air Bawah 4000 lt, Tandor Air Atas 1500 lt, WIKA Water Heater SolarCel, SHM - Tangan Pertama, One Gate System, Security 24 Jam (bertetangga dgn WALIKOTA Aktif SURABAYA dan Pejabat-2 TNI/POLRI/PEMDA), 50 meter dr Universitas Merdeka, 100 meter dr SMA/SMP Al-Hikmah, 8 menit ke ROYAL PLAZA, 8 menit ke CiTo Plaza, 5 menit dr POLDA Jatim']",10 March 2025,3,2025,PUTUT,3500,Timur,"['https://apollo.olx.co.id/v1/files/67a42e941105e-ID/image', 'https://apollo.olx.co.id/v1/files/67a42edbda409-ID/image', 'https://apollo.olx.co.id/v1/files/67a42ef371a11-ID/image', 'https://apollo.olx.co.id/v1/files/67a42f21789c7-ID/image', 'https://apollo.olx.co.id/v1/files/67a42f35a3e2e-ID/image', 'https://apollo.olx.co.id/v1/files/67a42f44ce350-ID/image', 'https://apollo.olx.co.id/v1/files/67a42f633ccdf-ID/image', 'https://apollo.olx.co.id/v1/files/67a42f6f1f5af-ID/image', 'https://apollo.olx.co.id/v1/files/67a42f8940316-ID/image', 'https://apollo.olx.co.id/v1/files/67a42f9a0eb38-ID/image', 'https://apollo.olx.co.id/v1/files/67a42faa64007-ID/image', 'https://apollo.olx.co.id/v1/files/67a42fbf6497c-ID/image', 'https://apollo.olx.co.id/v1/files/67a42fd4d3806-ID/image', 'https://apollo.olx.co.id/v1/files/67a42fe0cdd78-ID/image', 'https://apollo.olx.co.id/v1/files/67a42ff06aa60-ID/image', 'https://apollo.olx.co.id/v1/files/67a42ffbf14bd-ID/image', 'https://apollo.olx.co.id/v1/files/67a4300e92784-ID/image', 'https://apollo.olx.co.id/v1/files/67a4301a2d486-ID/image', 'https://apollo.olx.co.id/v1/files/67a430402e12e-ID/image', 'https://apollo.olx.co.id/v1/files/67a43053e769a-ID/image']"
https://www.olx.co.id/item/dijual-rumah-graha-family-siap-huni-blok-favorit-iid-931510134,931510134,Dijual Rumah Graha Family Siap Huni Blok Favorit,10000000000,Rumah,430,600,4,3,0,0,0,0,0,2,,,Graha,Surabaya Kota,Graha,Graha,0,0,,"['Rumah 2 lantai di Graha Family Surabaya.', 'For sale rumah di wilayah yang tenang dengan pemandangan Lokasi dipusat kota. Properti 2 lantai bergaya modern ini berada di lingkungan perumahan/komplek.', 'Kategorinya adalah sebagai berikut:', '- Kamar Tidur: 4', '- Kamar Mandi: 3', '- Sertifikat: SHM - Sertifikat Hak Milik', '- Daya Listrik: 6600 W', '- Hadap: Selatan', '- Kondisi Perabotan: Semi Furnished', 'Tentunya properti ini layak untuk dimiliki karena:', '- Bisa KPR.', '- Full Furnished.', '- Siap Huni.', '- Bebas Banjir.', '- Dekat Pusat Perbelanjaan.', '- Dekat Sekolah Internasional.', '- Dekat Universitas.', '- Lokasi dipusat kota.', '- Sejuk.', '- Cocok Untuk Investasi.', '- Cocok Untuk Dijual Kembali.', '- Properti Bisa Nego.', '- Lokasi Strategis.', 'Properti ini telah lengkap dengan fasilitas:', '- Wastafel.', '- Kitchen Set.', '- Keamanan 24 jam.', '- Tempat Laundry.', '- CCTV.', '- Akses Parkir.', '- One Gate Sistem.', '- Taman.', '- Tempat Jemuran.', '- Taman.', '- Jalur Telepon.', '- Tempat Gym.', 'Keberadaan rumah ini dekat fasilitas umum, hanya selangkah menuju berbagai fasilitas utama dan menarik.']",23 February 2025,2,2025,Gray Stone Auction .,6600,Selatan,"['https://apollo.olx.co.id/v1/files/67ba8f3eddf85-ID/image', 'https://apollo.olx.co.id/v1/files/67ba8f3e64895-ID/image', 'https://apollo.olx.co.id/v1/files/67ba8f3e1871f-ID/image', 'https://apollo.olx.co.id/v1/files/67ba8f3f3a13b-ID/image', 'https://apollo.olx.co.id/v1/files/67ba8f3f77cbb-ID/image', 'https://apollo.olx.co.id/v1/files/67ba8f40dd9f3-ID/image', 'https://apollo.olx.co.id/v1/files/67ba8f401ad06-ID/image', 'https://apollo.olx.co.id/v1/files/67ba8f409decc-ID/image', 'https://apollo.olx.co.id/v1/files/67ba8f414d986-ID/image']"
https://www.olx.co.id/item/jual-sewa-apartemen-grand-sungkono-lagoon-full-furnished-murah-2-br-iid-932382013,932382013,Jual / sewa Apartemen Grand Sungkono Lagoon Full Furnished Murah 2 BR,1650000000,Apartemen,68,68,2,1,0,0,0,0,0,39,SHM,Apartemen Lagoon Grand Sungkono Surabaya,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,AC,"['*Dijual/Disewa Apartemen Grand Sungkono Lagoon*', 'Full Furnish', 'Siap Huni', 'Dekat tol satelit, selangkah ke Mayjend Sungkono & HR Muhammad', 'Luas : ±68m2', 'Tipe 2BR ~ 2KM', 'Tower Venetian Lt 39', 'City View - Hdp Utara', 'Listrik 4400 Kva', 'Harga : 1.65M nego', 'Rent : 110 jt/th nego', '*SOLIKIN WINMAX*', '*082331204606*', '_b._']",12 March 2025,3,2025,SOLIKIN,4400,,"['https://apollo.olx.co.id/v1/files/67d0dce689ddd-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dce770ebd-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dce9efcbc-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dcea575b8-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dceb4a464-ID/image']"
https://www.olx.co.id/item/jual-apartemen-sungkono-lagoon-tower-venetian-2br-iid-932381951,932381951,Jual Apartemen Sungkono Lagoon Tower Venetian 2BR,2200000000,Apartemen,0,70,2,2,0,0,0,0,0,32,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['Jual ApartemenGrand Sungkono LagoonTower VenetianUnit : 32102BRLuas Bngun : 70m2KT : 2, KM : 2Hadap/View : SelatanSertifikat : PPHB menuju AJBPLN : 4400Full FurnishAC, TV, Refrig, Stove, WH, WM', 'Harga Open : 2.2M (nego tipis)', 'HubNora | Propnex Dharmahusada']",12 March 2025,3,2025,Mine Lander,4400,Selatan,"['https://apollo.olx.co.id/v1/files/67d103a95b3db-ID/image', 'https://apollo.olx.co.id/v1/files/67d103a95519e-ID/image', 'https://apollo.olx.co.id/v1/files/67d103aae50b6-ID/image']"
https://www.olx.co.id/item/apartemen-rose-bay-graha-family-kosongan-lantai-03-iid-932381815,932381815,"Apartemen Rose Bay, Graha Family ; Kosongan , lantai 03",3700000000,Apartemen,122,122,3,2,0,0,0,0,0,03,,Graha Family,Graha,Surabaya Kota,Graha,Graha,0,0,"['Swimming Pool', 'Garden', 'Garasi', 'PAM', 'Carport', 'Fire Extenguisher']","['Di Jual Apartemen Rosebay - Graha Family', 'Luas 122m', 'Kamar tidur 3', 'Kamar mandi 2', 'Lantai 3', 'Unfurnish', 'Harga 3,7M', 'MOY']",12 March 2025,3,2025,Sesilia ,,,"['https://apollo.olx.co.id/v1/files/67d0dad2abd44-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad2bc5a3-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad3b815e-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad30d15c-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad404825-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad4e1539-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad55c21a-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad5bb9c9-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad554199-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad645518-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad63843f-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad6b6972-ID/image', 'https://apollo.olx.co.id/v1/files/67d0dad702e82-ID/image']"
https://www.olx.co.id/item/jual-apartemen-klaska-residences-studio-full-furnished-iid-925974862,925974862,Jual Apartemen Klaska Residences Studio Full Furnished,465000000,Apartemen,25,25,1,1,0,0,0,0,0,1,,Klaska residences,Wonokromo,Surabaya Kota,Wonokromo,Wonokromo,0,0,"['AC', 'Carport', 'Fire Extenguisher', 'Garasi', 'Garden', 'Gordyn', 'Microwave', 'Oven', 'PAM', 'Refrigerator', 'Stove', 'Swimming Pool', 'Telephone', 'Water heater']","['Jual Apartemen Klaska Residences', 'Type : studio', 'Luas : 25 m²', 'Tower Azzure', 'View : Pool', 'Lantai : 20', 'Kondisi : Semi Furnish', 'Surat : PPJB', 'Fasilitas kamar: TV 50inch, kompor, mesin cuci, AC, interior design (kasur, lemari, meja rias), lemari sepatu', 'Keunggulan dari Klaska Residence', '- Terletak di lokasi sangat strategis di pusat Surabaya.', '- Dilengkapi dengan fasilitas yang super lengkap,', '- Memiliki konsep yang terintegrasi dengan area komersial.', '- Menggunakan fitur teknologi smart home di setiap unitnya.', '- 3,4 KM menuju Royal Plaza.', '- 6,2 KM menuju Ciputra World.', 'Fasilitas yang tersedia pada Klaska Residence, yaitu :', '- Hanging Garden', '- Thematic Pool', '- Family Party Park', '- Jacuzzi Sauna', '- Virtual Game Room', '- Private Library', '- Keamanan 24 Jam', '- CCTV', 'Apartemen BARU Full Furnished. Belum pernah dipakai', 'Interior design menggunakan aluminium premium anti karat.']",12 March 2025,3,2025,Kinanti Prabawaningrum,,,"['https://apollo.olx.co.id/v1/files/66ebe7ecf0cc3-ID/image', 'https://apollo.olx.co.id/v1/files/66ebe65a59512-ID/image', 'https://apollo.olx.co.id/v1/files/66ebe68139375-ID/image', 'https://apollo.olx.co.id/v1/files/66ebe5967917-ID/image', 'https://apollo.olx.co.id/v1/files/66ebec12c42e3-ID/image', 'https://apollo.olx.co.id/v1/files/66ebec07de857-ID/image', 'https://apollo.olx.co.id/v1/files/66ebe853cc7b6-ID/image', 'https://apollo.olx.co.id/v1/files/66ebe8765c32d-ID/image', 'https://apollo.olx.co.id/v1/files/66ebe88929fc4-ID/image', 'https://apollo.olx.co.id/v1/files/66ebebbc9abe5-ID/image', 'https://apollo.olx.co.id/v1/files/66ebebc8316ec-ID/image', 'https://apollo.olx.co.id/v1/files/66ebebdb30022-ID/image', 'https://apollo.olx.co.id/v1/files/66ebebd0d4081-ID/image', 'https://apollo.olx.co.id/v1/files/66ebebe527cac-ID/image', 'https://apollo.olx.co.id/v1/files/66ebebf095acb-ID/image', 'https://apollo.olx.co.id/v1/files/66ebebfadc046-ID/image', 'https://apollo.olx.co.id/v1/files/66ebe8212d79d-ID/image', 'https://apollo.olx.co.id/v1/files/66ebe813c6769-ID/image', 'https://apollo.olx.co.id/v1/files/66ebec292f528-ID/image', 'https://apollo.olx.co.id/v1/files/66ebec73b9e7-ID/image']"
https://www.olx.co.id/item/rumah-kos-aktif-okupansi-fullfurnish-lokasi-dukuh-kupang-iid-932381737,932381737,"Rumah Kos Aktif Okupansi Full‼️Furnish, lokasi Dukuh Kupang",2500000000,Rumah,180,300,>10,>10,0,0,0,0,0,3,,Dukuh Kupang,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,"['AC', 'Carport', 'Garden', 'PAM', 'Water heater', 'Stove', 'Refrigerator', 'Gordyn']","['DiJual Rumah kost aktif dan full Dukuh Kupang Timur', 'LT 180 m²', 'LB 300 m²', 'Surat Ijo', 'KT 13+1', 'KM 13+1', 'Listrik 5500', 'Air Sumur', 'Hadap Selatan', 'Full mebel, full ac, water heater', 'Range harga kamar 1,5jt/bln (full occupation)']",12 March 2025,3,2025,Sesilia ,5500,Selatan,['https://apollo.olx.co.id/v1/files/67d0d9cbcfbac-ID/image']
https://www.olx.co.id/item/rumah-bendul-merisi-shm-tengah-kota-surabaya-iid-930206790,930206790,RUMAH BENDUL MERISI SHM TENGAH KOTA SURABAYA,499000000,Rumah,104,84,3,1,0,0,0,0,0,1,SHM,Bendul Merisi 1 utara,Wonocolo,Surabaya Kota,Wonocolo,Wonocolo,0,0,,"['Dijual Rumah Tengah Kota', '2 Menit dari Royal Plaza', 'Belakang RSAL', 'Sudah SHM', 'Cocok untuk Investasi atau Usaha Kost ( Pasti Laku)', 'Harga Tanah Cepat Naik', 'Jarang ada', 'Lokasi Bendul Merisi 1 utara', 'Langsung Pemilik', 'Kosong 8 dua', '150', 'Satu Kosong', '30', 'Tujuh 8', 'Nego sampai deal']",12 March 2025,3,2025,Hendra,,,"['https://apollo.olx.co.id/v1/files/6783733c3256a-ID/image', 'https://apollo.olx.co.id/v1/files/6783733f151a5-ID/image', 'https://apollo.olx.co.id/v1/files/678373418d86d-ID/image', 'https://apollo.olx.co.id/v1/files/678377c0ca315-ID/image', 'https://apollo.olx.co.id/v1/files/678377c1f28cf-ID/image', 'https://apollo.olx.co.id/v1/files/678377c2c1c18-ID/image']"
https://www.olx.co.id/item/unit-baru-gress-lokasi-strategisapartemen-klaska-jagir-wonokromo-iid-932381558,932381558,"Unit Baru Gress, Lokasi Strategis‼️Apartemen Klaska Jagir Wonokromo",650000000,Apartemen,51,51,2,1,0,0,0,0,0,17,,Jagir Wonokromo,Wonokromo,Surabaya Kota,Wonokromo,Wonokromo,0,0,"['Swimming Pool', 'Garden', 'Carport', 'Garasi', 'PAM', 'Gordyn', 'Fire Extenguisher']","['Dijual Apartemen Klaska Baru Gress by Sinarmas', 'Type : 2 BR', 'Luas : 51,58m²', 'Lantai : 17', 'View : Pool', 'Hadap : Selatan', 'Surat : PPJB', '(Cash Only, Belum bisa KPA)', 'Harga 650 Jt', 'MOY']",12 March 2025,3,2025,Sesilia ,,Selatan,"['https://apollo.olx.co.id/v1/files/67d0d743bc283-ID/image', 'https://apollo.olx.co.id/v1/files/67d0d74354870-ID/image', 'https://apollo.olx.co.id/v1/files/67d0d744cd771-ID/image', 'https://apollo.olx.co.id/v1/files/67d0d744787ae-ID/image', 'https://apollo.olx.co.id/v1/files/67d0d745c2b8d-ID/image', 'https://apollo.olx.co.id/v1/files/67d0d745b4bc0-ID/image']"
https://www.olx.co.id/item/rumah-minimalis-2lt-urban-mansion-dekat-dharmahusada-iid-932381663,932381663,Rumah Minimalis 2lt URBAN MANSION dekat Dharmahusada,1800000000,Rumah,91,140,3,4,0,0,0,0,0,1,,,Gubeng,Surabaya Kota,Gubeng,Gubeng,0,0,,"['Dijual Rumah 2lt. Minimalis', 'Perum. Urban Mansion', 'One gate Sistem, aman', 'Lokasi: belakang Atlas sport dharmahusada indah barat', 'Spesifikasi :', 'LT : 7x13= 91M2,', 'LB. 140M2,', '3KT, 3+1KM,', '1 Gudang,', 'SHM.', 'PLN token 2200W,', 'PDAM,', 'Row jalan 2 mobil,', 'Hadap timur', '( Dekat galaxy mall, sekolah NSA, unair, RS dokter soetomo, dharmahusada indah, dll ),', 'Harga jual 1.8M', 'Contact us:', 'Liky', 'Maxima Property agent']",12 March 2025,3,2025,Lily,,Timur,"['https://apollo.olx.co.id/v1/files/67d10688d8e35-ID/image', 'https://apollo.olx.co.id/v1/files/67d10688b69b4-ID/image', 'https://apollo.olx.co.id/v1/files/67d10688544cd-ID/image']"
https://www.olx.co.id/item/jual-apartemen-sungkono-lagoon-tower-caspian-2br-iid-932381315,932381315,Jual Apartemen Sungkono Lagoon Tower Caspian 2BR,2600000000,Apartemen,0,75,2,2,0,0,0,0,0,18,,,Dukuh Pakis,Surabaya Kota,Dukuh Pakis,Dukuh Pakis,0,0,,"['DISEWAKAN/DIJUAL', 'BARU GRESS', 'APARTEMEN GRAND SUNGKONO LAGOON TOWER CASPIAN', 'Lantai 18.11', 'Luas 74.78 m2 ( gross)', 'Smart Home', 'Door Lock dg password', '2 BR', '2 bath room', 'Ranjang Utama 180x200', 'Kamar Kedua Ranjang Tingkat', 'Kulkas, Smart TV', 'PLN 4400', '3 unit AC', 'Sofa, Meja Makan', '2 menit ke Mall Lagoon Avenue', '5 menit ke pintu Tol Satelit', 'Harga Jual']",12 March 2025,3,2025,Mine Lander,4400,,"['https://apollo.olx.co.id/v1/files/67d103ad37cfb-ID/image', 'https://apollo.olx.co.id/v1/files/67d103aed4062-ID/image', 'https://apollo.olx.co.id/v1/files/67d103aeaf278-ID/image']"
